target_model,term,coef,std_err,t,p_value,ci_low,ci_high
mistralai_Mistral-7B-v0.3 — Raw counts,C(syntactic_role)[T.subject],-0.0752718795597508,0.0192368433164884,-3.9129018374461344,9.156396035652468e-05,-0.1129781997063365,-0.0375655594131652
mistralai_Mistral-7B-v0.3 — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0303105314848587,0.0192368433164869,-1.5756499642995552,0.1151259026332777,-0.0680168516314415,0.0073957886617239
mistralai_Mistral-7B-v0.3 — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0858826387074357,0.0192368433164884,4.464487093567132,8.079942702961434e-06,0.04817631856085,0.1235889588540214
mistralai_Mistral-7B-v0.3 — Raw counts,log_frequency,0.1994429396653626,0.022610320743436,8.820880602645254,1.2487218510353938e-18,0.1551242342237977,0.2437616451069275
mistralai_Mistral-7B-v0.3 — Raw counts,lex_emb_norm,0.2246703907644271,0.014528711293723,15.463889826311975,1.4601213943658758e-53,0.1961925251216332,0.253148256407221
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_1,-5.099004528787979e-06,3.741176896360074e-07,-13.62941306985239,4.552771632981278e-42,-5.832316182151871e-06,-4.365692875424087e-06
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_2,-6.305389285767675e-06,1.4635121670935351e-06,-4.308395534756554,1.6540617549347482e-05,-9.174033449623436e-06,-3.4367451219119133e-06
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_3,-6.734239175417503e-05,2.305187328542316e-06,-29.213413990419152,6.562457418638351e-183,-7.186081143342498e-05,-6.282397207492509e-05
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_4,-5.457225812211045e-05,3.312043943633863e-06,-16.476912459753056,1.6582425216339922e-60,-6.106422706023536e-05,-4.808028918398554e-05
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_5,-0.0001079676896515,5.437568166671754e-06,-19.855877911247816,1.0365472162003784e-86,-0.0001186259189014,-9.730946040162884e-05
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_6,8.682866609251291e-05,5.21514214561589e-06,16.649338343635648,9.895978041658236e-62,7.660641620892646e-05,9.705091597609936e-05
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_8,-0.0002231877521885,7.840758991669257e-06,-28.46506982623596,5.564742580961534e-174,-0.0002385564987062,-0.0002078190056708
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_9,0.0004841829562385,7.416436029717319e-06,65.28512540234688,0.0,0.0004696459292075,0.0004987199832695
mistralai_Mistral-7B-v0.3 — Raw counts,profession_embedding_10,-0.0002287267184531,9.809540311281314e-06,-23.31676217183188,2.5709334907491657e-118,-0.0002479544920219,-0.0002094989448843
mistralai_Mistral-7B-v0.3 — TF-IDF,Intercept,5.609344838073791,0.6653058073030159,8.431227830120225,3.703403123893829e-17,4.3052725766935644,6.913417099454017
mistralai_Mistral-7B-v0.3 — TF-IDF,C(tense)[T.past perfect],0.0529991857908098,0.0327343929875868,1.6190673158627846,0.1054521279154936,-0.0111638102625058,0.1171621818441256
mistralai_Mistral-7B-v0.3 — TF-IDF,C(tense)[T.present continuous],0.0801398916722458,0.0327343929875867,2.4481862762091207,0.0143682075905282,0.0159768956189304,0.1443028877255612
mistralai_Mistral-7B-v0.3 — TF-IDF,C(tense)[T.present perfect],0.0740521037502835,0.0327343929875865,2.2622109955839207,0.0236974800656751,0.0098891076969683,0.1382150998035987
mistralai_Mistral-7B-v0.3 — TF-IDF,C(tense)[T.simple future],0.4402196439146847,0.0327343929875867,13.44822994217798,5.217235865630855e-41,0.3760566478613693,0.5043826399680001
mistralai_Mistral-7B-v0.3 — TF-IDF,C(tense)[T.simple past],-0.0223563597615053,0.0327343929875866,-0.6829624050149077,0.4946403059216086,-0.0865193558148207,0.04180663629181
mistralai_Mistral-7B-v0.3 — TF-IDF,C(syntactic_role)[T.subject],-0.0752718795597701,0.0188992106031421,-3.982805480100609,6.84022672819759e-05,-0.1123164026031645,-0.0382273565163756
mistralai_Mistral-7B-v0.3 — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0303105314848657,0.0188992106031421,-1.603798810508324,0.1087777826077305,-0.0673550545282602,0.0067339915585288
mistralai_Mistral-7B-v0.3 — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0858826387074614,0.0188992106031421,4.544244757671665,5.552858308996888e-06,0.0488381156640669,0.1229271617508559
mistralai_Mistral-7B-v0.3 — TF-IDF,log_frequency,0.5872488385684295,0.0178879990868195,32.82920776763313,6.0227147171884454e-229,0.5521864008673684,0.6223112762694906
mistralai_Mistral-7B-v0.3 — TF-IDF,lex_emb_norm,-0.4267723455449557,0.0125599007388847,-33.97895846610423,1.4293967154149859e-244,-0.4513911268324136,-0.4021535642574978
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_1,-3.997686377353792,0.7008848903850106,-5.703770237018207,1.1921871542457604e-08,-5.371497538986004,-2.6238752157215792
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_2,-1.3312155062687532,0.1108216123770506,-12.01223730385308,4.228003495110645e-33,-1.548438006171751,-1.1139930063657553
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_3,-4.35952256937851,0.1584169242861886,-27.51929813700208,5.3640793116919936e-163,-4.670037094318917,-4.049008044438103
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_4,0.7337464804733561,0.1291695360870687,5.68049172197044,1.3660073179930782e-08,0.4805600402266696,0.9869329207200426
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_5,1.7086930440736818,0.1355379917260873,12.60674606664402,2.8621861944001773e-36,1.4430237331598343,1.974362354987529
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_6,5.299699357267303,0.1624253074010461,32.628532105417264,2.8759488771783036e-226,4.981327962334643,5.618070752199963
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_7,5.3814868820231165,0.1865489541344561,28.84758538042717,1.61352743318404e-178,5.015830496935474,5.747143267110759
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_8,2.702456643109696,0.1762713985891356,15.331225965981863,1.1027065169358877e-52,2.3569453927169963,3.0479678935023955
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_9,-11.113033597713256,0.1461154202682521,-76.05654199475268,0.0,-11.39943582724461,-10.8266313681819
mistralai_Mistral-7B-v0.3 — TF-IDF,profession_embedding_10,1.6852310408028344,0.1447958174227165,11.638672102544064,3.4814079702645133e-31,1.401415377400937,1.969046704204732
tiiuae_Falcon3-10B-Base — log(1 + x) counts,Intercept,-4.116260813738095,0.1703259135733135,-24.1669674765392,8.354829192868544e-127,-4.450118263739529,-3.7824033637366616
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(tense)[T.past perfect],0.0116730016526699,0.0323927337882921,0.3603586449035353,0.7185836184638148,-0.0518203052332466,0.0751663085385865
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(tense)[T.present continuous],0.0168945288099475,0.0323927337882918,0.5215530408876432,0.6019886532965588,-0.0465987780759683,0.0803878356958634
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(tense)[T.present perfect],0.124760271316459,0.0323927337882915,3.851489415245157,0.0001178507452091,0.0612669644305437,0.1882535782023743
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(tense)[T.simple future],0.4759307418230327,0.0323927337882917,14.692515455273364,1.471811217386408e-48,0.4124374349371169,0.5394240487089484
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(tense)[T.simple past],0.1559773909548281,0.0323927337882918,4.815196888729575,1.4837509256486685e-06,0.0924840840689122,0.2194706978407439
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(semantic_role)[T.patient],0.0257705525093232,0.0187019535724582,1.3779604579531617,0.1682344150240657,-0.0108873253129998,0.0624284303316464
tiiuae_Falcon3-10B-Base — log(1 + x) counts,C(syntactic_role)[T.subject],-0.285139740928436,0.0187019535724582,-15.246521697516751,3.9747278916176644e-52,-0.3217976187507593,-0.2484818631061127
tiiuae_Falcon3-10B-Base — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1801524486220635,0.0187019535724582,-9.632814450323965,6.647540438918891e-22,-0.2168103264443867,-0.1434945707997403
tiiuae_Falcon3-10B-Base — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.024341211069779,0.0187019535724582,-1.3015330711560296,0.193094449043389,-0.0609990888921021,0.0123166667525441
tiiuae_Falcon3-10B-Base — log(1 + x) counts,log_frequency,-2.6655792454834484,0.0876082920607941,-30.42610673923104,8.098764175459561e-198,-2.837301095510737,-2.49385739545616
tiiuae_Falcon3-10B-Base — log(1 + x) counts,lex_emb_norm,-0.508042932239596,0.0116655114648861,-43.55084933642495,0.0,-0.5309086126808344,-0.4851772517983575
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_1,0.0268746773343692,0.0008317536397378,32.31086231596285,4.6839050126665854e-222,0.0252443490809249,0.0285050055878134
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_2,0.0297676540654337,0.0007632077614079,39.00334295673004,0.0,0.028271683242795,0.0312636248880725
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_3,0.0334821567742943,0.0008143189512947,41.11675986547782,0.0,0.0318860024201884,0.0350783111284002
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_4,0.0067557740205433,0.0003580079902693,18.870455979097105,1.3721675296578434e-78,0.0060540391394324,0.0074575089016542
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_5,-0.0080605510661923,0.0003147276547798,-25.611194134912505,7.225667990963727e-142,-0.0086774517483337,-0.0074436503840509
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_6,0.0004552686819957,0.0003310928721136,1.3750482729798674,0.1691353808780963,-0.0001937096189479,0.0011042469829395
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_7,0.0173559584412021,0.000405517583796,42.79952124080797,0.0,0.0165610995520488,0.0181508173303554
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_8,-0.005274642478813,0.0003969175755899,-13.289012135511957,4.334032538557493e-40,-0.0060526444097417,-0.0044966405478844
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_9,0.0159389793565345,0.0004585453932678,34.75987239332034,1.896785656304622e-255,0.0150401801515597,0.0168377785615093
tiiuae_Falcon3-10B-Base — log(1 + x) counts,profession_embedding_10,0.0258294796454991,0.0005781159003283,44.67872208812829,0.0,0.0246963091476005,0.0269626501433978
tiiuae_Falcon3-10B-Base — PPMI,Intercept,1.0863875815334003,0.0471964568371554,23.01841397293497,2.097669605510969e-115,0.9938773557069988,1.1788978073598022
tiiuae_Falcon3-10B-Base — PPMI,C(tense)[T.past perfect],0.0116730016526784,0.0272921803966804,0.4277049866671062,0.6688715698418886,-0.0418226618142483,0.0651686651196053
tiiuae_Falcon3-10B-Base — PPMI,C(tense)[T.present continuous],0.0168945288099497,0.0272921803966805,0.6190245178067396,0.5359088593833342,-0.0366011346569772,0.0703901922768766
tiiuae_Falcon3-10B-Base — PPMI,C(tense)[T.present perfect],0.1247602713164647,0.0272921803966802,4.5712826715611286,4.883102701467844e-06,0.0712646078495383,0.1782559347833912
tiiuae_Falcon3-10B-Base — PPMI,C(tense)[T.simple future],0.475930741823039,0.0272921803966801,17.43835541556554,1.7292331685601563e-67,0.4224350783561127,0.5294264052899652
tiiuae_Falcon3-10B-Base — PPMI,C(tense)[T.simple past],0.1559773909548302,0.0272921803966801,5.715094532124804,1.1155987218309537e-08,0.102481727487904,0.2094730544217563
tiiuae_Falcon3-10B-Base — PPMI,C(semantic_role)[T.patient],0.0257705525093349,0.0157571476987951,1.6354833375906863,0.1019670754950351,-0.0051151831937726,0.0566562882124425
tiiuae_Falcon3-10B-Base — PPMI,C(syntactic_role)[T.subject],-0.2851397409284335,0.0157571476987951,-18.09589821578152,1.7575642706642022e-72,-0.3160254766315411,-0.2542540052253259
tiiuae_Falcon3-10B-Base — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1801524486220617,0.0157571476987951,-11.433062129374887,3.724632248872421e-30,-0.2110381843251693,-0.1492667129189541
tiiuae_Falcon3-10B-Base — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0243412110697823,0.0157571476987951,-1.54477266667009,0.1224206765377316,-0.0552269467728899,0.0065445246333253
tiiuae_Falcon3-10B-Base — PPMI,log_frequency,-0.2250156665921334,0.0141251332703333,-15.930162376926257,1.04836801014497e-56,-0.2527024752264172,-0.1973288579578496
tiiuae_Falcon3-10B-Base — PPMI,lex_emb_norm,-0.3632543980361939,0.0104164545621401,-34.873132299399174,4.8161817863271885e-257,-0.3836717901124445,-0.3428370059599434
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_1,0.0128749848650418,0.0007438975375829,17.307470739686355,1.6240859117805548e-66,0.011416864196557,0.0143331055335265
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_2,0.0046876119819251,0.0004707949468519,9.956801816309904,2.7450061900029013e-23,0.0037648023099728,0.0056104216538773
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_3,0.0049413095157534,0.0003212196135329,15.382963267424802,5.022410336618156e-53,0.0043116838832545,0.0055709351482523
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_4,0.011158360748063,0.0003704857607274,30.118190578100236,5.562437022591745e-194,0.0104321680699003,0.0118845534262258
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_5,0.0077522950382468,0.0003056257219744,25.365322618020937,3.0214528918081645e-139,0.0071532351415312,0.0083513549349625
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_6,0.005357786540189,0.0003306942061934,16.201634137657322,1.4084103284986101e-58,0.0047095896681231,0.0060059834122549
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_7,-0.0212515551055867,0.000347205020255,-61.20751102613312,0.0,-0.0219321149819917,-0.0205709952291816
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_8,-0.0221537304990272,0.0003158573962118,-70.13839398640457,0.0,-0.0227728455981398,-0.0215346153999146
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_9,-0.015395443293,0.0003274083507301,-47.02214607131022,0.0,-0.0160371995283886,-0.0147536870576113
tiiuae_Falcon3-10B-Base — PPMI,profession_embedding_10,0.0063715394964411,0.0003760384899436,16.943849278290738,7.520671681042987e-64,0.0056344628607068,0.0071086161321753
tiiuae_Falcon3-10B-Base — Raw counts,Intercept,1.915799937107565,0.0364930412422699,52.49767823922798,0.0,1.8442695784185024,1.987330295796628
tiiuae_Falcon3-10B-Base — Raw counts,C(tense)[T.past perfect],0.011673001652923,0.0331795109530181,0.3518135535346471,0.724982641717662,-0.0533624746681905,0.0767084779740366
tiiuae_Falcon3-10B-Base — Raw counts,C(tense)[T.present continuous],0.016894528810238,0.0331795109530447,0.5091855884840204,0.6106290371723879,-0.0481409475109275,0.0819300051314037
tiiuae_Falcon3-10B-Base — Raw counts,C(tense)[T.present perfect],0.1247602713167772,0.0331795109530666,3.760160042541144,0.0001703980988618,0.0597247949955687,0.1897957476379858
tiiuae_Falcon3-10B-Base — Raw counts,C(tense)[T.simple future],0.4759307418230343,0.0331795109530281,14.344115635001486,2.2219397415311088e-46,0.4108952655019011,0.5409662181441676
tiiuae_Falcon3-10B-Base — Raw counts,C(tense)[T.simple past],0.1559773909547766,0.0331795109530315,4.701015369864137,2.6098973906287422e-06,0.0909419146336368,0.2210128672759164
tiiuae_Falcon3-10B-Base — Raw counts,C(semantic_role)[T.patient],0.0257705525093276,0.0191561995803222,1.345285237881936,0.1785518559043686,-0.0117776972515762,0.0633188022702316
tiiuae_Falcon3-10B-Base — Raw counts,C(syntactic_role)[T.subject],-0.2851397409284696,0.0191561995803209,-14.884984870453762,8.760455595966804e-50,-0.322687990689371,-0.2475914911675683
tiiuae_Falcon3-10B-Base — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1801524486220628,0.0191561995803209,-9.404394011802449,5.913551989586442e-21,-0.2177006983829642,-0.1426041988611615
tiiuae_Falcon3-10B-Base — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0243412110698334,0.0191561995803216,-1.2706701539504806,0.2038641549586139,-0.0618894608307361,0.0132070386910693
tiiuae_Falcon3-10B-Base — Raw counts,log_frequency,0.4123783593450478,0.0236231777023192,17.4565151454862,1.2657081312102023e-67,0.3660743431024911,0.4586823755876045
tiiuae_Falcon3-10B-Base — Raw counts,lex_emb_norm,-0.5285342241927391,0.011715180156956,-45.11533046112933,0.0,-0.5514972607116964,-0.5055711876737818
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_1,-9.457082384570377e-06,4.012471462764124e-07,-23.56922029809416,8.302889298759858e-121,-1.0243570748353817e-05,-8.670594020786934e-06
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_2,1.6652130190841763e-05,1.48908694597917e-06,11.182778974596356,6.310148126316542e-29,1.3733356645552413e-05,1.9570903736131117e-05
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_3,-4.025036530676657e-05,2.0959462027410905e-06,-19.20391146210094,2.710553742507354e-81,-4.435864947743174e-05,-3.61420811361014e-05
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_4,-1.565587595975786e-05,2.7885977818119533e-06,-5.614246723521779,2.0063935152804743e-08,-2.1121833106170957e-05,-1.0189918813344764e-05
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_5,-6.609034434477569e-05,4.833232615558553e-06,-13.67414929130986,2.481190911889423e-42,-7.556400975740586e-05,-5.661667893214552e-05
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_6,8.299507098497431e-05,5.249144424428691e-06,15.811161643548678,6.783118000569005e-56,7.270617286334651e-05,9.328396910660212e-05
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_7,2.556711167017388e-05,6.447627774848196e-06,3.965351686384507,7.360084754458824e-05,1.2929054886508408e-05,3.820516845383936e-05
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_8,-0.0001694554548397,6.838664054272357e-06,-24.779028987957467,4.333384262176068e-133,-0.0001828599855695,-0.0001560509241099
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_9,0.0005450849349025,7.517224565572385e-06,72.51146086535475,0.0,0.0005303503512335,0.0005598195185716
tiiuae_Falcon3-10B-Base — Raw counts,profession_embedding_10,-0.0001811114238491,1.009606786089509e-05,-17.9388080928631,2.843149942178095e-71,-0.0002009008228922,-0.000161322024806
tiiuae_Falcon3-10B-Base — TF-IDF,Intercept,16.765312902087434,0.7187625462126596,23.325245577177164,2.122793501851192e-118,15.356459570255412,18.174166233919458
tiiuae_Falcon3-10B-Base — TF-IDF,C(tense)[T.past perfect],0.0116730016526735,0.0350223091993315,0.3333018844141893,0.7389107045982406,-0.05697456111186,0.0803205644172072
tiiuae_Falcon3-10B-Base — TF-IDF,C(tense)[T.present continuous],0.0168945288099441,0.0350223091993313,0.4823933428771932,0.6295330277665354,-0.051753033954589,0.0855420915744772
tiiuae_Falcon3-10B-Base — TF-IDF,C(tense)[T.present perfect],0.1247602713164598,0.0350223091993311,3.5623085447159037,0.000368656737294,0.0561127085519269,0.1934078340809928
tiiuae_Falcon3-10B-Base — TF-IDF,C(tense)[T.simple future],0.4759307418230367,0.0350223091993313,13.589359259957757,7.827398482022316e-42,0.4072831790585035,0.5445783045875698
tiiuae_Falcon3-10B-Base — TF-IDF,C(tense)[T.simple past],0.155977390954826,0.0350223091993313,4.4536580973879385,8.498082912050639e-06,0.0873298281902928,0.2246249537193592
tiiuae_Falcon3-10B-Base — TF-IDF,C(semantic_role)[T.patient],0.0257705525093363,0.0202201396438762,1.2744992350802613,0.2025047144945587,-0.0138631363319786,0.0654042413506512
tiiuae_Falcon3-10B-Base — TF-IDF,C(syntactic_role)[T.subject],-0.2851397409284365,0.0202201396438762,-14.1017691247643,6.801075090392518e-45,-0.3247734297697515,-0.2455060520871215
tiiuae_Falcon3-10B-Base — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1801524486220632,0.0202201396438762,-8.909555116580178,5.655623374615872e-19,-0.2197861374633782,-0.1405187597807483
tiiuae_Falcon3-10B-Base — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0243412110697795,0.0202201396438762,-1.2038102356603353,0.2286804162808833,-0.0639748999110945,0.0152924777715354
tiiuae_Falcon3-10B-Base — TF-IDF,log_frequency,0.8690928975171324,0.0224512743875968,38.710181102114205,0.0,0.8250859401547738,0.913099854879491
tiiuae_Falcon3-10B-Base — TF-IDF,lex_emb_norm,0.7319565174282798,0.0246562420089274,29.686458997411563,1.1647442975509886e-188,0.6836275819714003,0.7802854528851594
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_1,-16.083859127139398,0.7573643762727835,-21.236619559917614,9.510418963580248e-99,-17.568376274763693,-14.599341979515104
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_2,2.140979980063813,0.11940479994782,17.930434798261235,3.2957476738682848e-71,1.9069334912343157,2.3750264688933105
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_3,-0.9924376211553744,0.1548717681690095,-6.408124817638421,1.5136241238828618e-10,-1.296003253145149,-0.6888719891655994
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_4,-1.3976344435509402,0.1447768960111312,-9.653711897811943,5.429028270670404e-22,-1.681413020206536,-1.1138558668953444
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_5,-0.2210760649177342,0.1424129416362048,-1.552359373928776,0.1205956753983592,-0.5002210320245815,0.0580689021891129
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_6,7.011294375544403,0.2291162912493805,30.601465907603195,5.1026412617916413e-200,6.562201344745074,7.460387406343732
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_7,3.8706513463369103,0.1862913345252472,20.77740951398004,1.1652553684736143e-94,3.505499922239646,4.235802770434175
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_8,5.357130287911894,0.2291103874426069,23.382310805326878,5.832391356384433e-119,4.90804882922061,5.806211746603178
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_9,-13.129409893050395,0.1998936507744191,-65.68197560145116,0.0,-13.521223347145268,-12.737596438955524
tiiuae_Falcon3-10B-Base — TF-IDF,profession_embedding_10,1.7170051148299332,0.153349145473337,11.196704810647091,5.399491357737067e-29,1.4164239901287263,2.01758623953114
tiiuae_Falcon3-3B-Base — log(1 + x) counts,Intercept,-3.4140730417692966,0.143902702844657,-23.724870862604902,2.3496535020088576e-122,-3.6961381040497465,-3.1320079794888467
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(tense)[T.past perfect],-0.0024566065053384,0.0272885327435524,-0.0900234002474479,0.9282697258414144,-0.0559451201725297,0.0510319071618529
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(tense)[T.present continuous],-0.2344728952119451,0.0272885327435522,-8.592359926986042,9.281581635675169e-18,-0.2879614088791362,-0.180984381544754
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(tense)[T.present perfect],-0.0859031617432821,0.0272885327435521,-3.147958248637598,0.0016471162803501,-0.1393916754104729,-0.0324146480760913
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(tense)[T.simple future],0.170288657331097,0.0272885327435521,6.24030096932688,4.475190633803952e-10,0.1168001436639061,0.2237771709982878
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(tense)[T.simple past],0.0005509275670441,0.0272885327435522,0.0201889772609443,0.9838928681077584,-0.0529375861001467,0.054039441234235
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(semantic_role)[T.patient],0.0181490479772748,0.0157550417252798,1.1519517557451944,0.2493577958887947,-0.0127325597870308,0.0490306557415805
tiiuae_Falcon3-3B-Base — log(1 + x) counts,C(syntactic_role)[T.subject],-0.238811847758114,0.0157550417252797,-15.157804842555771,1.511204368768749e-51,-0.2696934555224196,-0.2079302399938083
tiiuae_Falcon3-3B-Base — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0516645059423583,0.0157550417252797,-3.2792363767250445,0.0010430662449524,-0.082546113706664,-0.0207828981780527
tiiuae_Falcon3-3B-Base — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.067235969611878,0.0157550417252797,4.267584357075646,1.987170700104013e-05,0.0363543618475724,0.0981175773761837
tiiuae_Falcon3-3B-Base — log(1 + x) counts,log_frequency,-2.4154817639425152,0.0736146593880766,-32.8125102258335,1.0085224312301272e-228,-2.559774560912888,-2.271188966972143
tiiuae_Falcon3-3B-Base — log(1 + x) counts,lex_emb_norm,-0.3909091610954873,0.0090988786944209,-42.962344506821104,0.0,-0.4087439601290719,-0.3730743620619027
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_1,0.0234659068902962,0.0007015839781559,33.447039300946585,2.7690965725986937e-237,0.0220907254337871,0.0248410883468054
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_2,0.02502262868151,0.0006458797059761,38.74193359844577,0.0,0.0237566337009398,0.0262886236620803
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_3,0.0275507394413311,0.0006897328291689,39.94407439548101,0.0,0.0261987875351433,0.028902691347519
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_4,0.0061732935975667,0.0003025544861865,20.40390699664271,2.134934692367794e-91,0.0055802536594527,0.0067663335356807
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_5,-0.0096404872006045,0.0002655751489106,-36.30041154132045,1.5804202491315386e-277,-0.0101610435865293,-0.0091199308146797
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_6,-0.0005604148634776,0.0002767605168095,-2.024909007751872,0.0428929788897595,-0.001102895795854,-1.7933931101308935e-05
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_7,0.0148358894932909,0.0003468129032309,42.777789854641085,0.0,0.0141560982092098,0.0155156807773719
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_8,-0.0056912517667642,0.0003337329276017,-17.053312082994502,1.20090363611955e-64,-0.0063454048656858,-0.0050370986678426
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_9,0.0136860133249516,0.0003818561871113,35.84075310782114,7.450718183187223e-271,0.0129375333654334,0.0144344932844699
tiiuae_Falcon3-3B-Base — log(1 + x) counts,profession_embedding_10,0.0243335734237554,0.0004835466909496,50.32311021706594,0.0,0.0233857689364037,0.0252813779111072
tiiuae_Falcon3-3B-Base — PPMI,Intercept,1.343361941673474,0.0374250247340961,35.89475093785581,1.2359416341533306e-271,1.2700047932405798,1.4167190901063684
tiiuae_Falcon3-3B-Base — PPMI,C(tense)[T.past perfect],-0.0024566065053148,0.0225741054821205,-0.1088240908265708,0.9133433552817536,-0.046704326269226,0.0417911132585963
tiiuae_Falcon3-3B-Base — PPMI,C(tense)[T.present continuous],-0.2344728952119268,0.0225741054821203,-10.386807813830714,3.4123038081893373e-25,-0.2787206149758377,-0.1902251754480158
tiiuae_Falcon3-3B-Base — PPMI,C(tense)[T.present perfect],-0.0859031617432614,0.0225741054821202,-3.805384971346958,0.0001421013923625,-0.1301508815071721,-0.0416554419793507
tiiuae_Falcon3-3B-Base — PPMI,C(tense)[T.simple future],0.1702886573311131,0.0225741054821203,7.543539542064639,4.814530915719501e-14,0.1260409375672022,0.214536377095024
