step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
0,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__0__C_semantic_role_lex_emb_norm,0.6782107307299157,1,0.410203534230124,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41893.46621683476,42359.47705924356,-20885.73310841738,0.891899958372139,0.4022970495860284,0.4022970495860284,[],1.2093247419213369,1.2622596267147332e-29,0.01155209659696274,0.01811256841774591,0.022142662529256944,0.00410908918223392,2.315129807004399e-05,0.005650832595580407,0.0006726265268251787,0.000829004203251209,0.0045374398267347595,8.194533178907125e-05,0.00044410043740385826,0.0002390998228229272,1.5991290932731265e-05,0.0003223577483996747,11.6803768554923,0.0007052978970999368,0.00048497478673470185,0.00396124565674319,1.1858498422883658e-05,0.00043537834546161276,4.111800970280544,0.025868414270410034,,0.0014399895950833281,0.00012565365741999814,0.002035311041712334,15.309520989767373,0.00046876743484827705
0,C(syntactic_role):C(valence),selected_profession_embedding__candidate__0__C_syntactic_role_C_valence,1.3779474737020792,1,0.240451076815074,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41894.16595357773,42360.17679598653,-20886.082976788864,0.891940590493735,0.4022698201431616,0.4022698201431616,[],1.2093247419213071,5.049038506858933e-29,0.011552096596960014,0.028792212068905042,0.024879254561235065,0.0030442470048672077,2.315129807004101e-05,0.005650832595580101,0.000672626526825278,0.0008290042032512122,0.004537439826735204,8.194533178908328e-05,0.00044410043740385126,,1.599129093271486e-05,0.0003223577483996445,11.710733530016194,0.0007052978970995163,4.398904199302368e-05,0.0039612456567406935,1.185849842289107e-05,0.0004353783454619679,4.080728749102277,0.02586841427040396,0.0025337018748200764,0.0014399895950827453,0.00012565365742006642,0.002035311041712785,15.309520989767389,0.00046876743484821384
0,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__0__C_syntactic_role_C_dominance,0.09216268331510946,1,0.7614455477110595,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41892.88016878734,42358.891011196145,-20885.44008439367,0.8918659293189025,0.4023198540108165,0.4023198540108165,[],1.2093247419213167,1.2622596267147332e-29,0.011552096596961802,0.028792212068903558,0.021460883304531782,0.004109089182235907,6.264043445768715e-06,0.005650832595580693,0.0006726265268251784,0.0008290042032512264,0.004537439826735053,8.194533178904528e-05,0.00044410043740395985,0.00023909982282288182,,0.00032235774839977667,11.710733530016345,0.000705297897100059,4.398904199285279e-05,0.003961245656740702,1.1858498422858315e-05,0.00043537834546171847,4.08072874910232,0.02586841427040735,0.002533701874820185,0.0014399895950830013,0.00012565365741937115,0.0020353110417130576,15.3095209897676,0.00046876743484824886
0,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__0__C_syntactic_role_log_frequency,3.7915833105143975,1,0.05151090108874667,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41896.57958941454,42362.590431823344,-20887.28979470727,0.8920807590436701,0.40217588678767124,0.40217588678767124,[],1.2093247419213202,5.049038506858933e-29,0.01155209659696125,0.028792212068907256,0.025133407974769068,0.004109089182234409,2.3151298070049646e-05,0.005650832595580394,0.0006726265268251555,0.0008290042032512052,0.004537439826735057,8.194533178913125e-05,0.0004441004374040038,0.00023909982282305196,1.599129093272182e-05,0.00032235774839968636,11.835291444904549,0.0007052978970997838,4.398904199294868e-05,,1.1858498422906069e-05,0.00043537834546205804,4.038439192008594,0.02586841427040661,0.0025337018748194805,0.011398485013649332,0.00012565365741964518,0.002035311041712928,15.309520989767437,0.0004687674348484234
0,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__0__C_syntactic_role_lex_emb_norm,0.38545407109631924,1,0.5346986669061584,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41893.17346017512,42359.184302583926,-20885.58673008756,0.891882959207801,0.4023084415034559,0.4023084415034559,[],1.2093247419213202,5.049038506858933e-29,0.011552096596962302,0.028792212068906167,0.014967842871640715,0.004109089182237072,2.3151298069944404e-05,0.005650832595580492,0.0006726265268252088,0.0008290042032512192,0.00453743982673486,8.194533178906984e-05,0.0004441004374039963,0.0002390998228229957,1.5991290932719254e-05,0.00032235774839981093,11.68784460118424,0.0007052978970997759,4.3989041993064694e-05,0.005556274398615148,1.1858498422944592e-05,0.00043537834546178173,4.104142525739951,0.025868414270405985,0.0025337018748192853,,0.00012565365741961092,0.0020353110417133794,15.309520989767735,0.0004687674348482119
0,C(valence):C(dominance),selected_profession_embedding__candidate__0__C_valence_C_dominance,1.8577391745129717,1,0.1728859588505688,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41894.64574527854,42360.65658768734,-20886.32287263927,0.891968451976596,0.4022511488893369,0.4022511488893369,[],1.209324741921314,0.0,0.01155209659696232,0.028792212068905726,0.022142662529259005,0.0028875839092919,0.0002303569113555752,0.005650832595580424,0.0006726265268252741,0.0008290042032512115,0.004537439826735319,8.194533178904299e-05,0.0004441004374038082,0.00023909982282298192,1.5991290932726257e-05,,11.71073353001633,0.0007052978970998894,4.398904199288488e-05,0.00396124565674137,1.1858498422775777e-05,0.00043537834546187595,4.080728749102306,0.025868414270407054,0.002533701874820326,0.0014399895950831761,0.00012565365741948683,0.002035311041713582,15.309520989767146,0.0004687674348483486
0,C(valence):log_frequency,selected_profession_embedding__candidate__0__C_valence_log_frequency,0.011351989189279266,1,0.9151493872039765,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41892.799358093216,42358.81020050202,-20885.399679046608,0.8918612371239012,0.4023229984652701,0.4023229984652701,[],1.2093247419213216,5.049038506858933e-29,0.011552096596960337,0.02879221206890661,0.022142662529257662,0.004177632159028203,2.3151298070082938e-05,0.005650832595580535,0.0006726265268253246,0.000829004203251221,0.004537439826735026,8.194533178910323e-05,0.00044410043740407136,0.0002390998228228908,1.5991290932720626e-05,0.00032235774839981755,11.703937472652974,0.0007052978970999699,4.398904199290035e-05,0.003961245656742543,,0.00043537834546259906,4.083048938242452,0.025868414270405333,0.0025337018748197815,0.0014399895950833901,5.541766692438078e-05,0.002035311041713383,15.309520989767448,0.000468767434848322
0,C(valence):lex_emb_norm,selected_profession_embedding__candidate__0__C_valence_lex_emb_norm,0.03363515172532061,1,0.8544850491606069,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41892.82164125575,42358.832483664555,-20885.410820627876,0.8918625309717735,0.4023221313986407,0.4023221313986407,[],1.209324741921312,0.0,0.011552096596961228,0.02879221206890628,0.022142662529253503,0.00517229970117869,2.3151298069910448e-05,0.005650832595579865,0.000672626526825264,0.0008290042032512024,0.0045374398267347725,8.194533178910585e-05,0.00044410043740394163,0.00023909982282292185,1.5991290932722076e-05,0.00032235774839971596,11.703969850785324,0.000705297897100123,4.398904199290237e-05,0.0039612456567419815,2.6924316062788613e-10,0.0004353783454617787,4.087638166965979,0.02586841427040607,0.0025337018748201137,0.0014399895950817595,,0.0020353110417131955,15.309520989767437,0.00046876743484836525
0,C(dominance):log_frequency,selected_profession_embedding__candidate__0__C_dominance_log_frequency,0.4167766340324306,1,0.5185498390709424,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41893.20478273806,42359.21562514686,-20885.60239136903,0.8918847779635694,0.40230722267204033,0.40230722267204033,[],1.2093247419213173,1.2622596267147332e-29,0.011552096596962522,0.028792212068908814,0.022142662529257114,0.004109089182235046,6.460441815792373e-05,0.00565083259558067,0.0006726265268251692,0.0008290042032511828,0.004537439826735375,8.194533178910944e-05,0.0004441004374038604,0.0002390998228229187,1.59912909327142e-05,0.0003223577483997553,11.751954697708785,0.0007052978970998677,4.398904199294613e-05,0.003961245656743621,1.1858498422873452e-05,,4.066684255774171,0.025868414270406915,0.0025337018748204237,0.0014399895950828322,0.0001256536574197218,0.0004972886034115427,15.30952098976728,0.00046876743484847665
0,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__0__C_dominance_lex_emb_norm,0.5448059209520579,1,0.46044779317499673,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41893.33281202498,42359.34365443378,-20885.66640601249,0.8918922120682594,0.4023022407385116,0.4023022407385116,[],1.2093247419213145,0.0,0.011552096596960864,0.028792212068903963,0.022142662529259078,0.004109089182234798,0.0013155370735067576,0.005650832595580848,0.000672626526825223,0.0008290042032512145,0.004537439826734638,8.194533178909243e-05,0.00044410043740392597,0.00023909982282294535,1.5991290932746488e-05,0.0003223577483997238,11.737974708558452,0.0007052978971002586,4.398904199307354e-05,0.00396124565674298,1.1858498422844298e-05,5.00190771338449e-05,4.052979874193953,0.02586841427040581,0.0025337018748199398,0.0014399895950833576,0.0001256536574197839,,15.309520989767323,0.00046876743484823086
0,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__0__log_frequency_lex_emb_norm,766.7855792688279,1,8.988052594696127e-169,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42659.573585372855,43125.58442778166,-21268.786792686427,0.9375131213045307,0.37172958312693893,0.37172958312693893,[],0.8806810309508267,5.049038506858933e-29,0.011552096596962122,0.028792212068898978,0.022142662529253725,0.00410908918223606,2.315129806984537e-05,0.005650832595580179,0.0006726265268252697,0.0008290042032511885,0.004537439826734544,8.194533178906522e-05,0.00044410043740389013,0.0002390998228229606,1.599129093272578e-05,0.0003223577483996826,0.16852827509221346,0.0007052978970994985,4.398904199293854e-05,0.003961245656741832,1.185849842288358e-05,0.0004353783454617501,0.30887462464338145,0.025868414270406623,0.002533701874818159,0.0014399895950822647,0.00012565365741948477,0.002035311041714573,,0.00046876743484820647
1,C(tense):C(semantic_role),selected_profession_embedding__candidate__1__C_tense_C_semantic_role,3.5090436647442402,5,0.6220196501043932,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41878.95678932351,42276.21193367199,-20887.478394661754,0.8915781743646136,0.4021612056698374,0.4021612056698374,[],1.2093247419213164,1.2622596267147332e-29,0.011991397360196856,0.026165694257805974,0.02214266252925789,0.004109089182234563,2.3151298070040034e-05,0.0056508325955804085,0.000672626526825234,0.0008290042032511837,0.0045374398267352106,8.194533178910409e-05,0.00044410043740401227,0.00023909982282293305,1.5991290932737313e-05,0.0003223577483996812,11.652159349973255,,4.398904199289385e-05,0.003961245656744215,1.1858498422937518e-05,0.00043537834546201614,4.100769969147497,0.02260852001947031,0.002533701874818549,0.0014399895950827904,0.00012565365741990919,0.002035311041713129,15.30952098976746,
1,C(tense):C(syntactic_role),selected_profession_embedding__candidate__1__C_tense_C_syntactic_role,44.83406871230545,5,1.5680512956175832e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41920.28181437107,42317.53695871955,-20908.140907185534,0.8939801339122783,0.40055059580825225,0.40055059580825225,[],1.2093247419213229,1.2622596267147332e-29,0.007764536298549772,0.02879221206890431,0.01623814527540499,0.004109089182235636,2.3151298070054915e-05,,0.0006726265268251653,0.0008290042032512089,0.004537439826735244,8.194533178907957e-05,0.00044410043740399595,0.00023909982282294958,1.599129093272751e-05,0.00032235774839970403,11.652159349973399,,4.398904199298042e-05,0.003961245656740663,1.1858498422792763e-05,0.000435378345462255,4.100769969147523,0.022608520019470713,0.002533701874819503,0.00143998959508278,0.00012565365741966475,0.0020353110417129353,15.309520989767684,0.0004687674348482472
1,C(tense):C(valence),selected_profession_embedding__candidate__1__C_tense_C_valence,5.323871111890185,5,0.3776456244326834,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41880.77161677065,42278.02676111914,-20888.385808385327,0.8916835230713254,0.4020905651521399,0.4020905651521399,[],1.2093247419213182,0.0,0.013027275869866893,0.028792212068901903,0.022142662529253895,0.003200720685469237,2.315129806996719e-05,0.005650832595580876,,0.0008290042032511707,0.004537439826734943,8.194533178911282e-05,0.00044410043740388894,0.00023909982282293497,1.5991290932718712e-05,0.00032235774839969227,11.652159349973319,,4.398904199302333e-05,0.003961245656743191,1.1858498422857205e-05,0.00043537834546253064,4.100769969147517,0.022608520019470134,0.0025337018748189505,0.001439989595082389,0.0001256536574198977,0.002035311041712917,15.309520989767213,0.00046876743484830605
1,C(tense):C(dominance),selected_profession_embedding__candidate__1__C_tense_C_dominance,7.138611202361062,5,0.21053404873742204,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41882.586356861124,42279.84150120961,-20889.293178430562,0.8917888791541636,0.40201991968845496,0.40201991968845496,[],1.209324741921317,1.2622596267147332e-29,0.01277605889173522,0.02879221206890823,0.02214266252925329,0.004109089182235207,9.439346639904371e-06,0.005650832595580788,0.0006726265268252148,,0.004537439826735078,8.194533178910002e-05,0.00044410043740385495,0.00023909982282290833,1.5991290932745448e-05,0.0003223577483997598,11.652159349973262,,4.39890419930278e-05,0.003961245656739675,1.1858498422871929e-05,0.00043537834546188684,4.100769969147502,0.022608520019471362,0.002533701874820713,0.001439989595082576,0.00012565365741978076,0.0020353110417132185,15.309520989767456,0.00046876743484811014
1,C(tense):lex_emb_norm,selected_profession_embedding__candidate__1__C_tense_lex_emb_norm,9.211863519827602,5,0.10090622328623935,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41884.65960917859,42281.914753527075,-20890.329804589295,0.8919092585907559,0.40193920046572873,0.40193920046572873,[],1.2093247419213173,1.2622596267147332e-29,0.019109905954828928,0.02879221206890428,0.022142662529255563,0.00410908918223522,2.31512980699898e-05,0.005650832595580623,0.0006726265268252085,0.0008290042032511824,0.004537439826735258,8.19453317890992e-05,0.00044410043740378323,0.0002390998228230531,1.5991290932725827e-05,0.00032235774839967947,11.652159349973301,,4.398904199300351e-05,0.003961245656740928,1.1858498422897175e-05,0.0004353783454616844,4.161663269278472,,0.002533701874819535,0.0014399895950831295,0.00012565365741985376,0.0020353110417129713,15.309520989767437,0.000468767434848329
