step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
0,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__0__C_semantic_role_lex_emb_norm,0.28073844263417413,1,0.5962176233212917,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48418.677833598245,48884.68867600705,-24148.338916799123,1.3639939959969618,0.3216526933548698,0.3216526933548698,[],1.2437984842099656,0.0,0.010402123106075389,0.0059791749328937625,0.0002280877409995914,2.6084198937893953e-05,1.081893330943999e-06,0.0017563099453621323,0.0010153322016837264,0.00150720339486959,0.004486468727580682,0.0004884154985884404,0.000600085949487304,1.5109031380609354e-05,6.875925832624447e-05,0.0004502304104203071,3.0156469525199645,0.023966461051122327,0.000939528646041291,3.782640053838078e-06,0.005837717967537909,0.0012346628893227113,2.4754825595425998,0.011862026546582373,,0.0014427013013053108,0.01136574531712558,0.0009226057701247263,5.2245081673374365,0.0002771067995597423
0,C(syntactic_role):C(valence),selected_profession_embedding__candidate__0__C_syntactic_role_C_valence,0.05693786181655014,1,0.8114029244345353,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48418.45403301743,48884.46487542623,-24148.227016508714,1.3639741222713986,0.3216625770407573,0.3216625770407573,[],1.2437984842099643,1.2622596267147332e-29,0.010402123106076093,0.004591589659508095,0.0001653382963484096,8.19728001157885e-06,1.0818933309304476e-06,0.0017563099453631605,0.001015332201683431,0.0015072033948692826,0.00448646872758103,0.0004884154985883355,0.0006000859494872855,,6.875925832619032e-05,0.0004502304104204713,3.031216096652441,0.02396646105112012,0.0021321923666424544,3.782640053905071e-06,0.005837717967536683,0.0012346628893235062,2.4544476640057447,0.011862026546581543,0.0006532434552203693,0.0014427013013050835,0.011365745317126528,0.0009226057701250264,5.224508167337403,0.00027710679955951685
0,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__0__C_syntactic_role_C_dominance,0.25911517980421195,1,0.6107286906919305,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48418.656210335415,48884.66705274422,-24148.328105167708,1.363992075815978,0.32165364830745935,0.32165364830745935,[],1.2437984842099676,1.1360336640432597e-28,0.010402123106073994,0.004591589659508759,0.0003956133668893061,2.6084198937780728e-05,3.396090866424648e-05,0.0017563099453633815,0.0010153322016838557,0.0015072033948693032,0.004486468727580149,0.0004884154985886074,0.0006000859494872308,1.5109031380626652e-05,,0.00045023041042011784,3.031216096652345,0.0239664610511222,0.002132192366641535,3.7826400536581293e-06,0.00583771796753538,0.0012346628893193188,2.4544476640057016,0.011862026546582262,0.0006532434552200942,0.001442701301305387,0.011365745317125375,0.0009226057701247042,5.224508167337206,0.00027710679955943076
0,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__0__C_syntactic_role_log_frequency,0.0019681366393342614,1,0.9646145074738115,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48418.39906329225,48884.40990570105,-24148.199531646125,1.3639692409466269,0.3216650046419942,0.3216650046419942,[],1.2437984842099674,5.049038506858933e-29,0.010402123106075693,0.004591589659508643,0.00024180440577663327,2.6084198937831564e-05,1.0818933309561654e-06,0.0017563099453622901,0.0010153322016836239,0.0015072033948692505,0.004486468727581566,0.0004884154985884226,0.0006000859494870104,1.5109031380603152e-05,6.875925832626007e-05,0.00045023041042046923,3.0331694871315213,0.0239664610511283,0.0021321923666413633,,0.005837717967533822,0.0012346628893228882,2.4532732677266926,0.011862026546586248,0.0006532434552185708,0.0013361017781490074,0.011365745317118293,0.0009226057701229398,5.224508167337279,0.00027710679955968604
0,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__0__C_syntactic_role_lex_emb_norm,0.6200096460888744,1,0.43104370143692683,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48419.0171048017,48885.0279472105,-24148.50855240085,1.3640241241867612,0.32163770987512985,0.32163770987512985,[],1.2437984842099639,5.049038506858933e-29,0.010402123106074307,0.004591589659507225,7.914632304437782e-07,2.60841989379405e-05,1.0818933309420496e-06,0.0017563099453635682,0.0010153322016837384,0.001507203394869379,0.004486468727581137,0.0004884154985886878,0.0006000859494874557,1.51090313806519e-05,6.87592583263136e-05,0.0004502304104205472,3.0544275953100963,0.023966461051120484,0.002132192366641305,0.0004462809288719278,0.005837717967534975,0.0012346628893228227,2.423353314773306,0.011862026546583379,0.0006532434552198745,,0.011365745317124197,0.0009226057701243808,5.224508167337416,0.0002771067995597556
0,C(valence):C(dominance),selected_profession_embedding__candidate__0__C_valence_C_dominance,1.6965871616193908,1,0.19273490742090688,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48420.09368231723,48886.10452472603,-24149.046841158615,1.3641197315543734,0.3215901620116455,0.3215901620116455,[],1.2437984842099685,1.2622596267147332e-29,0.010402123106076078,0.004591589659510328,0.0002280877410001679,5.1026943134964646e-05,0.00012567402746755516,0.0017563099453618586,0.0010153322016833986,0.0015072033948690838,0.004486468727581424,0.0004884154985882518,0.0006000859494872352,1.5109031380631382e-05,6.875925832623873e-05,,3.031216096652413,0.023966461051125064,0.002132192366642242,3.7826400538299787e-06,0.00583771796753481,0.0012346628893221106,2.4544476640057935,0.011862026546582503,0.0006532434552200681,0.0014427013013054758,0.01136574531712523,0.0009226057701246198,5.2245081673374125,0.0002771067995594233
0,C(valence):log_frequency,selected_profession_embedding__candidate__0__C_valence_log_frequency,3.0371093267021934,1,0.08138071485252645,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48421.43420448231,48887.44504689112,-24149.717102241157,1.364238788359969,0.3215309521737352,0.3215309521737352,[],1.2437984842099659,1.2622596267147332e-29,0.010402123106076648,0.00459158965950971,0.00022808774099990586,0.00015555475844892204,1.0818933309684902e-06,0.0017563099453624307,0.0010153322016835896,0.0015072033948692726,0.0044864687275813905,0.0004884154985885391,0.0006000859494875073,1.5109031380621736e-05,6.875925832629187e-05,0.00045023041042039914,2.954975512380233,0.023966461051127045,0.002132192366640808,3.7826400539115933e-06,,0.0012346628893226636,2.5008059079417806,0.011862026546587004,0.0006532434552188007,0.0014427013013085467,0.0025427713831139833,0.0009226057701230546,5.224508167337289,0.000277106799559625
0,C(valence):lex_emb_norm,selected_profession_embedding__candidate__0__C_valence_lex_emb_norm,4.883820155111607,1,0.02710955672674219,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48423.28091531072,48889.291757719526,-24150.64045765536,1.3644028186983987,0.32144937590682454,0.32144937590682454,[],1.2437984842099676,5.049038506858933e-29,0.010402123106075446,0.004591589659506974,0.00022808774099968425,0.002025005408058294,1.0818933309672766e-06,0.0017563099453617068,0.0010153322016834706,0.0015072033948694214,0.00448646872758108,0.0004884154985882815,0.0006000859494875735,1.5109031380585022e-05,6.875925832623349e-05,0.0004502304104205135,2.9665391489911475,0.023966461051125067,0.0021321923666411907,3.782640053816202e-06,0.00013575635068610134,0.0012346628893223567,2.5427821086042988,0.011862026546581746,0.0006532434552201022,0.0014427013013054138,,0.0009226057701246583,5.224508167337411,0.00027710679955965996
0,C(dominance):log_frequency,selected_profession_embedding__candidate__0__C_dominance_log_frequency,0.6423911746678641,1,0.4228462423254663,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48419.03948633028,48885.05032873908,-24148.51974316514,1.3640261117497277,0.3216367214118455,0.3216367214118455,[],1.2437984842099623,5.049038506858933e-29,0.010402123106076732,0.004591589659508219,0.00022808774099983669,2.6084198937940973e-05,4.962410313380709e-05,0.0017563099453621782,0.0010153322016835547,0.0015072033948693906,0.004486468727580756,0.0004884154985882761,0.0006000859494875001,1.5109031380625126e-05,6.875925832624468e-05,0.0004502304104201715,2.996033321739724,0.02396646105112699,0.0021321923666389074,3.78264005392232e-06,0.005837717967534492,,2.475713427214588,0.011862026546587355,0.0006532434552186533,0.001442701301308356,0.011365745317119192,2.0574247628112144e-05,5.224508167337266,0.00027710679955963915
0,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__0__C_dominance_lex_emb_norm,0.3964983177065733,1,0.5289032350074789,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48418.79359347332,48884.80443588212,-24148.39679673666,1.3640042757085222,0.3216475810049103,0.3216475810049103,[],1.2437984842099674,5.049038506858933e-29,0.010402123106077023,0.0045915896595080975,0.00022808774100031455,2.6084198937789097e-05,0.00015390966707944838,0.0017563099453622665,0.0010153322016836326,0.0015072033948695992,0.004486468727581343,0.0004884154985883472,0.0006000859494873545,1.5109031380607001e-05,6.875925832620523e-05,0.00045023041042019325,3.01271787711328,0.023966461051125577,0.0021321923666422975,3.782640053760146e-06,0.005837717967533086,0.00027851562826957646,2.4794560377366994,0.011862026546581906,0.0006532434552199966,0.0014427013013055233,0.011365745317124988,,5.224508167337433,0.0002771067995597571
0,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__0__log_frequency_lex_emb_norm,435.50198959806585,1,1.0313307173876148e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48853.89908475368,49319.90992716248,-24365.94954237684,1.4031951335510726,0.3021570165738149,0.3021570165738149,[],1.1683877845066002,0.0,0.01040212310607927,0.004591589659507529,0.00022808774099947508,2.6084198937652226e-05,1.0818933309259136e-06,0.0017563099453625516,0.0010153322016832052,0.001507203394869393,0.004486468727581128,0.0004884154985883662,0.0006000859494874592,1.5109031380638296e-05,6.875925832620454e-05,0.0004502304104203915,0.29976136113588503,0.023966461051119495,0.0021321923666412935,3.7826400538623722e-06,0.005837717967532356,0.0012346628893219781,0.0540300843923274,0.011862026546582229,0.0006532434552201091,0.0014427013013053305,0.011365745317125189,0.0009226057701246217,,0.0002771067995598475
1,C(tense):C(semantic_role),selected_profession_embedding__candidate__1__C_tense_C_semantic_role,1.3397124101029476,5,0.9307927418800928,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48409.73877570235,48837.55200807765,-24148.869387851177,1.363642548756997,0.3216058371000241,0.3216058371000241,[],1.2437984842099628,5.049038506858933e-29,0.009788585143578079,0.005489796053117457,0.00024180440577602745,2.6084198937675652e-05,1.0818933309375176e-06,0.001756309945362441,0.0010153322016836215,0.0015072033948694272,0.0044864687275807886,0.0004884154985886782,0.0006000859494871477,1.5109031380592076e-05,6.875925832624134e-05,0.00045023041041995456,3.0331694871315857,0.023966461051123336,0.0021321923666407687,,0.0058377179675326435,0.0012346628893238035,2.4532732677266207,0.01186202654658237,0.0006532434552199228,0.0013361017781480292,0.011365745317124773,0.000922605770124501,5.224508167337403,
1,C(tense):C(syntactic_role),selected_profession_embedding__candidate__1__C_tense_C_syntactic_role,8.670291406233446,5,0.12296012564193769,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48417.069354698484,48844.88258707378,-24152.534677349242,1.3642935041721285,0.32128199537600644,0.32128199537600644,[],1.243798484209969,5.049038506858933e-29,0.010347845498205638,0.004591589659507275,0.0009272822918610149,2.6084198937785858e-05,1.0818933309225774e-06,,0.0010153322016838902,0.0015072033948693854,0.004486468727580677,0.0004884154985883792,0.0006000859494871261,1.5109031380628145e-05,6.875925832618794e-05,0.0004502304104202321,3.0331694871316994,0.023966461051117036,0.002132192366642137,,0.005837717967534501,0.001234662889323057,2.453273267726613,0.011862026546579372,0.0006532434552199275,0.0013361017781481474,0.011365745317124606,0.0009226057701244431,5.224508167337414,0.00027710679955942117
1,C(tense):C(valence),selected_profession_embedding__candidate__1__C_tense_C_valence,5.45707568119542,5,0.3626756493512802,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48413.856138973446,48841.66937134874,-24150.928069486723,1.3640081323723494,0.3214239640784372,0.3214239640784372,[],1.2437984842099714,5.049038506858933e-29,0.010834468395601926,0.004591589659508019,0.0002418044057763357,3.792616746567788e-06,1.0818933309463799e-06,0.0017563099453623509,,0.0015072033948694665,0.004486468727580858,0.0004884154985886156,0.0006000859494873804,1.5109031380607038e-05,6.875925832624174e-05,0.00045023041042013427,3.0331694871316146,0.0239664610511268,0.002132192366642437,,0.005837717967535456,0.0012346628893231833,2.4532732677266145,0.011862026546582307,0.000653243455220057,0.0013361017781481723,0.01136574531712537,0.0009226057701246955,5.224508167337401,0.0002771067995596116
1,C(tense):C(dominance),selected_profession_embedding__candidate__1__C_tense_C_dominance,7.625005909263564,5,0.1781492323722753,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48416.024069201514,48843.83730157681,-24152.012034600757,1.3642006638276858,0.32132818222153203,0.32132818222153203,[],1.2437984842099614,0.0,0.007776277439269884,0.004591589659507465,0.00024180440577626096,2.6084198937793874e-05,0.0001328932000902046,0.001756309945362363,0.0010153322016836816,,0.00448646872758103,0.0004884154985883351,0.0006000859494873857,1.510903138063978e-05,6.875925832621672e-05,0.0004502304104202261,3.0331694871318073,0.023966461051124894,0.0021321923666430395,,0.005837717967538898,0.0012346628893232998,2.4532732677266234,0.011862026546582076,0.0006532434552201491,0.0013361017781480515,0.011365745317125628,0.0009226057701247776,5.224508167337431,0.00027710679955955783
1,C(tense):log_frequency,selected_profession_embedding__candidate__1__C_tense_log_frequency,11.708408022590447,5,0.039009247726896006,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48420.10747131484,48847.920703690135,-24154.05373565742,1.3645633799994854,0.3211477357152518,0.3211477357152518,[],1.243798484209964,5.049038506858933e-29,0.013306658785459176,0.004591589659506035,0.0002418044057762139,2.6084198937760935e-05,1.081893330913785e-06,0.00175630994536258,0.0010153322016835573,0.0015072033948693038,0.004486468727581643,0.0004884154985885155,0.000600085949487339,1.5109031380621679e-05,6.875925832620561e-05,0.0004502304104203466,3.2374173234869237,,0.0021321923666408863,,0.0058377179675374695,0.0012346628893232419,2.33399800707264,0.0070403635420592785,0.0006532434552201438,0.001336101778147921,0.01136574531712556,0.0009226057701247018,5.224508167337407,0.0002771067995596991
