step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
0,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__0__C_semantic_role_lex_emb_norm,0.23995463259052485,1,0.6242388834156323,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51861.68351093714,52327.69435334594,-25869.84175546857,1.7067161994912967,0.25761695590630795,0.25761695590630795,[],1.2474873803084492,0.0,0.03266818585461671,0.009889006881372389,0.035359349069662184,0.011579525655667349,0.002703588896972252,0.0036966213408166767,0.0026266742319491928,0.0013241877986581226,0.001753019880292716,0.0023135704579159387,1.7561750912522863e-05,0.0036843458418186472,0.0013568469589719631,0.0004555514935959597,7.8036015446348515,0.016540884619485337,0.002692637930079326,0.027105795527510423,0.0018526260439341636,0.0018137773391395384,2.67115271061918,0.034034887846463774,,0.005543142755638938,0.00048477308170328083,0.000686563285533704,11.635238598515453,0.0008943347126431411
0,C(syntactic_role):C(valence),selected_profession_embedding__candidate__0__C_syntactic_role_C_valence,11.092230811897025,1,0.000866901373402223,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51872.535787116445,52338.54662952525,-25875.267893558223,1.7079224690336756,0.2570922558682257,0.2570922558682257,[],1.2474873803084408,5.049038506858933e-29,0.032668185854616984,0.0057765298431368,0.04976704809249864,0.005265494716562919,0.0027035888969768615,0.0036966213408175896,0.0026266742319486563,0.0013241877986582408,0.0017530198802927464,0.0023135704579158485,1.7561750912494562e-05,,0.0013568469589716392,0.0004555514935960801,7.837792340156918,0.01654088461948494,0.005341796429271281,0.027105795527515315,0.001852626043932752,0.0018137773391398624,2.645081654763914,0.03403488784646527,0.0019591707986371548,0.005543142755644839,0.0004847730817016116,0.0006865632855354581,11.63523859851579,0.0008943347126428539
0,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__0__C_syntactic_role_C_dominance,4.085906570900988,1,0.0432422481511845,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51865.52946287545,52331.54030528425,-25871.764731437725,1.707143593391654,0.25743104920145055,0.25743104920145055,[],1.2474873803084476,1.2622596267147332e-29,0.032668185854616984,0.005776529843144195,0.027813529509792094,0.011579525655670152,0.0009442786160611295,0.0036966213408169786,0.002626674231949091,0.0013241877986581191,0.001753019880292654,0.0023135704579158372,1.7561750912519248e-05,0.003684345841818779,,0.0004555514935961812,7.837792340156905,0.016540884619486666,0.005341796429271364,0.02710579552751321,0.0018526260439345,0.0018137773391371022,2.645081654763906,0.03403488784646503,0.001959170798633393,0.0055431427556408884,0.00048477308170289117,0.0006865632855331067,11.635238598515711,0.0008943347126430964
0,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__0__C_syntactic_role_log_frequency,8.459713886186364,1,0.0036309896871800245,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51869.903270190734,52335.91411259954,-25873.951635095367,1.7076297770064512,0.25721957029707887,0.25721957029707887,[],1.2474873803084576,1.2622596267147332e-29,0.03266818585461898,0.005776529843141781,0.05383102372526591,0.01157952565566866,0.002703588896972475,0.003696621340817196,0.0026266742319491394,0.0013241877986580877,0.0017530198802926755,0.002313570457915697,1.756175091250377e-05,0.003684345841818792,0.001356846958971871,0.00045555149359619804,8.105899450661862,0.0165408846194876,0.005341796429268666,,0.0018526260439332902,0.0018137773391383998,2.5283191198492245,0.034034887846464454,0.001959170798634323,0.016005580308129635,0.0004847730817033647,0.0006865632855335683,11.635238598515503,0.000894334712642892
0,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__0__C_syntactic_role_lex_emb_norm,0.6789013897869154,1,0.4099652834361388,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.122457694335,52328.13330010314,-25870.061228847168,1.7067649734656296,0.2575957403277902,0.2575957403277902,[],1.247487380308452,0.0,0.032668185854619315,0.005776529843141235,0.051741845887959693,0.011579525655668409,0.002703588896971297,0.0036966213408167687,0.002626674231949126,0.0013241877986580432,0.0017530198802925673,0.002313570457915893,1.7561750912516863e-05,0.003684345841818903,0.001356846958971833,0.00045555149359605,7.8954719495060095,0.016540884619485604,0.005341796429267665,0.01663681729010683,0.001852626043932916,0.0018137773391369981,2.6015169350039242,0.03403488784646515,0.001959170798633228,,0.0004847730817025782,0.0006865632855325998,11.635238598515562,0.0008943347126427856
0,C(valence):C(dominance),selected_profession_embedding__candidate__0__C_valence_C_dominance,1.3719346031430177,1,0.24147977006781346,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.81549090769,52328.826333316494,-25870.407745453846,1.7068419833288468,0.2575622427745956,0.2575622427745956,[],1.2474873803084583,5.049038506858933e-29,0.03266818585461809,0.0057765298431396205,0.03535934906966234,0.014383437039605798,0.0015739694263589528,0.0036966213408172258,0.0026266742319491438,0.001324187798658115,0.001753019880292634,0.0023135704579157483,1.756175091253671e-05,0.0036843458418188983,0.001356846958971833,,7.837792340157122,0.016540884619485257,0.005341796429266046,0.027105795527513903,0.0018526260439352632,0.0018137773391393409,2.6450816547638714,0.034034887846464294,0.0019591707986351794,0.005543142755638536,0.00048477308170373327,0.0006865632855341871,11.63523859851599,0.0008943347126429699
0,C(valence):log_frequency,selected_profession_embedding__candidate__0__C_valence_log_frequency,0.578352620897931,1,0.44695876633260545,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.021908925446,52328.03275133425,-25870.010954462723,1.706753800773237,0.25760060019693054,0.25760060019693054,[],1.2474873803084539,1.1360336640432597e-28,0.03266818585462046,0.005776529843142442,0.03535934906966096,0.014185907187460014,0.002703588896972475,0.003696621340817028,0.002626674231949181,0.0013241877986581306,0.0017530198802927811,0.0023135704579157652,1.756175091251585e-05,0.003684345841819129,0.0013568469589719738,0.0004555514935961399,7.768443364277268,0.016540884619486444,0.005341796429264511,0.027105795527514687,,0.001813777339137778,2.6760419970243903,0.034034887846465564,0.001959170798634112,0.005543142755639413,0.0009315758089318318,0.0006865632855335236,11.635238598515617,0.0008943347126430304
0,C(valence):lex_emb_norm,selected_profession_embedding__candidate__0__C_valence_lex_emb_norm,0.05937421615817584,1,0.8074877649445493,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51861.502930520706,52327.51377292951,-25869.751465260353,1.7066961345361955,0.2576256837091213,0.2576256837091213,[],1.2474873803084476,0.0,0.032668185854615714,0.005776529843141524,0.03535934906966271,0.014224854361944421,0.0027035888969727992,0.0036966213408168814,0.002626674231948953,0.0013241877986581272,0.0017530198802926445,0.002313570457915727,1.756175091254443e-05,0.0036843458418188376,0.0013568469589717175,0.0004555514935960967,7.820775426648617,0.016540884619486596,0.005341796429269342,0.027105795527512237,0.0010561272562261584,0.0018137773391385611,2.658034232282988,0.03403488784646482,0.00195917079863433,0.005543142755638665,,0.00068656328553373,11.635238598515638,0.0008943347126431643
0,C(dominance):log_frequency,selected_profession_embedding__candidate__0__C_dominance_log_frequency,0.5662250594832585,1,0.4517628886103563,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.00978136403,52328.020623772834,-25870.004890682016,1.7067524531981473,0.25760118636169393,0.25760118636169393,[],1.2474873803084592,1.2622596267147332e-29,0.03266818585462016,0.005776529843143176,0.03535934906966039,0.011579525655668154,0.0016500510970233358,0.0036966213408169504,0.0026266742319492387,0.0013241877986580899,0.0017530198802928984,0.002313570457915618,1.756175091251139e-05,0.003684345841819169,0.001356846958971779,0.00045555149359625193,7.769172717443414,0.01654088461948536,0.005341796429267977,0.027105795527511637,0.0018526260439330228,,2.675714725866324,0.034034887846465293,0.001959170798633851,0.005543142755640339,0.0004847730817028683,0.0006647711573696633,11.635238598515768,0.0008943347126430838
0,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__0__C_dominance_lex_emb_norm,0.08408908345882082,1,0.7718306371987104,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51861.52764538801,52327.53848779681,-25869.763822694003,1.7066988806821863,0.2576244891975671,0.2576244891975671,[],1.2474873803084503,0.0,0.032668185854618684,0.00577652984314274,0.035359349069658846,0.011579525655667923,0.0014531441730678048,0.003696621340817228,0.002626674231949139,0.0013241877986580955,0.0017530198802928661,0.002313570457916071,1.7561750912534942e-05,0.003684345841818807,0.0013568469589718489,0.00045555149359614253,7.817543181831971,0.016540884619486853,0.005341796429270818,0.02710579552751135,0.0018526260439339724,0.00090242396280019,2.6604996544859683,0.034034887846463725,0.0019591707986336268,0.005543142755639902,0.0004847730817030964,,11.635238598515684,0.0008943347126430485
0,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__0__log_frequency_lex_emb_norm,585.5317364038492,1,2.3486874277452974e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52446.9752927084,52912.9861351172,-26162.4876463542,1.7730054603494343,0.22878262288641094,0.22878262288641094,[],1.0926186855647397,5.049038506858933e-29,0.03266818585461614,0.005776529843142543,0.03535934906965762,0.01157952565566816,0.002703588896973078,0.0036966213408170215,0.0026266742319491707,0.0013241877986581367,0.0017530198802927239,0.0023135704579158,1.7561750912515572e-05,0.0036843458418190323,0.0013568469589718157,0.0004555514935961509,0.41427070926940107,0.016540884619488383,0.005341796429268823,0.027105795527513504,0.0018526260439341608,0.0018137773391377584,0.010733578771395488,0.03403488784646423,0.0019591707986336233,0.005543142755640776,0.0004847730817030183,0.0006865632855333985,,0.0008943347126430458
1,C(tense):C(semantic_role),selected_profession_embedding__candidate__1__C_tense_C_semantic_role,3.787623230666213,5,0.5803800010804357,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51855.28407061046,52283.097302985756,-25871.64203530523,1.7065585848456566,0.2574429124319956,0.2574429124319956,[],1.2474873803084483,1.2622596267147332e-29,0.03610128023453263,0.00503422612955906,0.03535934906965513,0.011579525655668726,0.0024578353027183255,0.003696621340816851,0.002626674231949095,0.0013241877986581944,0.0017530198802925391,0.002313570457915735,,0.0036843458418189335,0.0013568469589715433,0.0004555514935960103,7.837792340156772,0.016540884619486197,0.005341796429268388,0.027105795527504493,0.0018526260439345578,0.001813777339138276,2.64508165476387,0.034034887846465176,0.001959170798635028,0.00554314275563923,0.0004847730817035614,0.0006865632855335908,11.635238598515544,
1,C(tense):C(syntactic_role),selected_profession_embedding__candidate__1__C_tense_C_syntactic_role,15.166033135763428,5,0.009675969639782834,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51866.66248051556,52294.47571289085,-25877.33124025778,1.707823240907157,0.2568926357933017,0.2568926357933017,[],1.247487380308452,1.1360336640432597e-28,0.031769681498743645,0.006150162639774381,0.04260976410968774,0.011579525655669484,0.002457835302719503,,0.0026266742319489907,0.0013241877986580755,0.001753019880292828,0.0023135704579157934,,0.0036843458418190683,0.0013568469589716587,0.0004555514935961547,7.837792340156915,0.016540884619486468,0.005341796429265598,0.027105795527508,0.0018526260439344895,0.0018137773391366267,2.6450816547638967,0.03403488784646418,0.0019591707986341507,0.005543142755639757,0.0004847730817032229,0.0006865632855334584,11.635238598515938,0.0008943347126431281
1,C(tense):C(valence),selected_profession_embedding__candidate__1__C_tense_C_valence,11.19763042088016,5,0.04759933842009628,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.694077800676,52290.50731017597,-25875.347038900338,1.7073820654535696,0.2570845998798742,0.2570845998798742,[],1.247487380308445,1.1360336640432597e-28,0.04368285809598964,0.0061501626397750435,0.03535934906966951,0.014336747435311457,0.0024578353027179195,0.003696621340816847,,0.0013241877986581766,0.0017530198802926322,0.0023135704579159517,,0.0036843458418188983,0.0013568469589717396,0.0004555514935961224,7.837792340156785,0.016540884619485184,0.005341796429266946,0.027105795527509233,0.001852626043934936,0.001813777339136902,2.64508165476388,0.034034887846465856,0.0019591707986340297,0.0055431427556360885,0.0004847730817026675,0.0006865632855329223,11.63523859851558,0.000894334712643089
1,C(tense):C(dominance),selected_profession_embedding__candidate__1__C_tense_C_dominance,5.979072678812372,5,0.3082605676408427,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.47552005861,52285.2887524339,-25872.737760029304,1.706802081178183,0.2573369624053631,0.2573369624053631,[],1.2474873803084492,1.2622596267147332e-29,0.03522499811519853,0.006150162639775813,0.03535934906965537,0.011579525655668294,0.0023943326743760375,0.0036966213408169994,0.002626674231949109,,0.001753019880292911,0.0023135704579156477,,0.0036843458418192028,0.0013568469589717686,0.000455551493596146,7.837792340156905,0.016540884619484858,0.00534179642926829,0.027105795527510575,0.0018526260439318608,0.0018137773391383877,2.645081654763895,0.034034887846465384,0.001959170798634348,0.0055431427556405346,0.00048477308170319036,0.0006865632855330965,11.635238598515757,0.0008943347126431205
1,C(tense):log_frequency,selected_profession_embedding__candidate__1__C_tense_log_frequency,5.471064744757314,5,0.3611291701175218,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51856.96751212455,52284.78074449985,-25872.483756062276,1.706745632307038,0.2573615244155548,0.2573615244155548,[],1.2474873803084487,1.1360336640432597e-28,0.026248888497638644,0.006150162639774189,0.03535934906965827,0.01157952565567168,0.0024578353027188533,0.003696621340817339,0.0026266742319491,0.0013241877986581308,0.0017530198802930565,0.0023135704579159404,,0.003684345841818302,0.0013568469589718894,0.0004555514935960664,7.9597146485704435,,0.0053417964292667396,0.027105795527518236,0.0018526260439329343,0.001813777339136809,2.5914130092431398,0.02202332010286328,0.0019591707986337864,0.00554314275564206,0.00048477308170263416,0.0006865632855333005,11.635238598515778,0.0008943347126429083
