model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,teacher,"A parent had been hated by A teacher. As for the teacher,",0.35546875,0.1572265625,2.265625,0.81640625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,teacher,"A parent had been bothered by A teacher. As for the teacher,",0.2578125,0.2138671875,1.203125,0.1845703125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,teacher,"A parent had been distracted by A teacher. As for the teacher,",0.294921875,0.2158203125,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,cashier,"A parent had been acknowledged by A cashier. As for the cashier,",0.265625,0.1337890625,1.9921875,0.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,cashier,"A parent had been intrigued by A cashier. As for the cashier,",0.3125,0.294921875,1.0546875,0.05322265625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,cashier,"A parent had been directed by A cashier. As for the cashier,",0.2734375,0.12158203125,2.234375,0.8046875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,cashier,"A parent had been complemented by A cashier. As for the cashier,",0.26171875,0.2041015625,1.28125,0.248046875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,cashier,"A parent had been commended by A cashier. As for the cashier,",0.275390625,0.2021484375,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,cashier,"A parent had been alarmed by A cashier. As for the cashier,",0.267578125,0.251953125,1.0625,0.060546875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,cashier,"A parent had been intimidated by A cashier. As for the cashier,",0.32421875,0.2099609375,1.5390625,0.431640625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,cashier,"A parent had been rushed by A cashier. As for the cashier,",0.251953125,0.173828125,1.4453125,0.369140625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,cashier,"A parent had been commanded by A cashier. As for the cashier,",0.357421875,0.130859375,2.734375,1.0078125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,cashier,"A parent had been disliked by A cashier. As for the cashier,",0.314453125,0.1904296875,1.65625,0.50390625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,cashier,"A parent had been phoned by A cashier. As for the cashier,",0.26171875,0.19140625,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,cashier,"A parent had been subdued by A cashier. As for the cashier,",0.32421875,0.173828125,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,cashier,"A parent had been surprised by A cashier. As for the cashier,",0.3046875,0.22265625,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,cashier,"A parent had been hypnotized by A cashier. As for the cashier,",0.359375,0.2041015625,1.765625,0.5703125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,cashier,"A parent had been resurrected by A cashier. As for the cashier,",0.314453125,0.1787109375,1.765625,0.5703125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,cashier,"A parent had been agitated by A cashier. As for the cashier,",0.28125,0.248046875,1.140625,0.1318359375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,cashier,"A parent had been shamed by A cashier. As for the cashier,",0.25390625,0.25390625,1.0,0.0
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,cashier,"A parent had been hated by A cashier. As for the cashier,",0.318359375,0.193359375,1.6484375,0.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,cashier,"A parent had been bothered by A cashier. As for the cashier,",0.279296875,0.232421875,1.203125,0.1845703125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,cashier,"A parent had been distracted by A cashier. As for the cashier,",0.333984375,0.26171875,1.2734375,0.2421875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,accountant,"A parent had been acknowledged by An accountant. As for the accountant,",0.275390625,0.042236328125,6.5,1.875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,accountant,"A parent had been intrigued by An accountant. As for the accountant,",0.5078125,0.09423828125,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,accountant,"A parent had been directed by An accountant. As for the accountant,",0.35546875,0.04248046875,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,accountant,"A parent had been complemented by An accountant. As for the accountant,",0.349609375,0.06884765625,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,accountant,"A parent had been commended by An accountant. As for the accountant,",0.357421875,0.062255859375,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,accountant,"A parent had been alarmed by An accountant. As for the accountant,",0.416015625,0.06005859375,6.90625,1.9296875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,accountant,"A parent had been intimidated by An accountant. As for the accountant,",0.45703125,0.0703125,6.46875,1.8671875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,accountant,"A parent had been rushed by An accountant. As for the accountant,",0.34765625,0.053466796875,6.46875,1.8671875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,accountant,"A parent had been commanded by An accountant. As for the accountant,",0.474609375,0.0322265625,14.6875,2.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,accountant,"A parent had been disliked by An accountant. As for the accountant,",0.41796875,0.087890625,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,accountant,"A parent had been phoned by An accountant. As for the accountant,",0.337890625,0.05517578125,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,accountant,"A parent had been subdued by An accountant. As for the accountant,",0.455078125,0.057861328125,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,accountant,"A parent had been surprised by An accountant. As for the accountant,",0.400390625,0.061279296875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,accountant,"A parent had been hypnotized by An accountant. As for the accountant,",0.50390625,0.050048828125,10.0625,2.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,accountant,"A parent had been resurrected by An accountant. As for the accountant,",0.44140625,0.07177734375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,accountant,"A parent had been agitated by An accountant. As for the accountant,",0.462890625,0.0625,7.375,2.0
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,accountant,"A parent had been shamed by An accountant. As for the accountant,",0.400390625,0.083984375,4.75,1.5546875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,accountant,"A parent had been hated by An accountant. As for the accountant,",0.44140625,0.072265625,6.09375,1.8046875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,accountant,"A parent had been bothered by An accountant. As for the accountant,",0.3984375,0.06494140625,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,accountant,"A parent had been distracted by An accountant. As for the accountant,",0.474609375,0.08740234375,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,designer,"A parent had been acknowledged by A designer. As for the designer,",0.1923828125,0.037841796875,5.09375,1.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,designer,"A parent had been intrigued by A designer. As for the designer,",0.380859375,0.11572265625,3.296875,1.1953125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,designer,"A parent had been directed by A designer. As for the designer,",0.3203125,0.05908203125,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,designer,"A parent had been complemented by A designer. As for the designer,",0.271484375,0.07275390625,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,designer,"A parent had been commended by A designer. As for the designer,",0.294921875,0.06591796875,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,designer,"A parent had been alarmed by A designer. As for the designer,",0.298828125,0.0712890625,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,designer,"A parent had been intimidated by A designer. As for the designer,",0.37109375,0.07763671875,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,designer,"A parent had been rushed by A designer. As for the designer,",0.255859375,0.06884765625,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,designer,"A parent had been commanded by A designer. As for the designer,",0.36328125,0.0361328125,10.0,2.296875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,designer,"A parent had been disliked by A designer. As for the designer,",0.3515625,0.0888671875,3.96875,1.375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,designer,"A parent had been phoned by A designer. As for the designer,",0.298828125,0.07568359375,3.9375,1.3671875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,designer,"A parent had been subdued by A designer. As for the designer,",0.3359375,0.07470703125,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,designer,"A parent had been surprised by A designer. As for the designer,",0.30859375,0.0732421875,4.21875,1.4375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,designer,"A parent had been hypnotized by A designer. As for the designer,",0.431640625,0.0849609375,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,designer,"A parent had been resurrected by A designer. As for the designer,",0.3359375,0.062255859375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,designer,"A parent had been agitated by A designer. As for the designer,",0.365234375,0.08154296875,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,designer,"A parent had been shamed by A designer. As for the designer,",0.298828125,0.103515625,2.875,1.0546875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,designer,"A parent had been hated by A designer. As for the designer,",0.341796875,0.07177734375,4.75,1.5546875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,designer,"A parent had been bothered by A designer. As for the designer,",0.337890625,0.08056640625,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,designer,"A parent had been distracted by A designer. As for the designer,",0.3671875,0.08740234375,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,salesperson,"A parent had been acknowledged by A salesperson. As for the salesperson,",0.185546875,0.036376953125,5.09375,1.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,salesperson,"A parent had been intrigued by A salesperson. As for the salesperson,",0.3515625,0.0947265625,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,salesperson,"A parent had been directed by A salesperson. As for the salesperson,",0.232421875,0.048583984375,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,salesperson,"A parent had been complemented by A salesperson. As for the salesperson,",0.2734375,0.07373046875,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,salesperson,"A parent had been commended by A salesperson. As for the salesperson,",0.287109375,0.06396484375,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,salesperson,"A parent had been alarmed by A salesperson. As for the salesperson,",0.3125,0.083984375,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,salesperson,"A parent had been intimidated by A salesperson. As for the salesperson,",0.33984375,0.0712890625,4.75,1.5546875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,salesperson,"A parent had been rushed by A salesperson. As for the salesperson,",0.2734375,0.0693359375,3.9375,1.3671875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,salesperson,"A parent had been commanded by A salesperson. As for the salesperson,",0.275390625,0.0576171875,4.75,1.5546875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,salesperson,"A parent had been disliked by A salesperson. As for the salesperson,",0.33203125,0.08935546875,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,salesperson,"A parent had been phoned by A salesperson. As for the salesperson,",0.298828125,0.0625,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,salesperson,"A parent had been subdued by A salesperson. As for the salesperson,",0.3203125,0.08642578125,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,salesperson,"A parent had been surprised by A salesperson. As for the salesperson,",0.314453125,0.06591796875,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,salesperson,"A parent had been hypnotized by A salesperson. As for the salesperson,",0.375,0.0693359375,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,salesperson,"A parent had been resurrected by A salesperson. As for the salesperson,",0.306640625,0.068359375,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,salesperson,"A parent had been agitated by A salesperson. As for the salesperson,",0.32421875,0.0927734375,3.5,1.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,salesperson,"A parent had been shamed by A salesperson. As for the salesperson,",0.298828125,0.08544921875,3.5,1.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,salesperson,"A parent had been hated by A salesperson. As for the salesperson,",0.349609375,0.078125,4.46875,1.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,salesperson,"A parent had been bothered by A salesperson. As for the salesperson,",0.328125,0.0830078125,3.96875,1.375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,salesperson,"A parent had been distracted by A salesperson. As for the salesperson,",0.31640625,0.0908203125,3.46875,1.2421875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,manager,"A parent had been acknowledged by A manager. As for the manager,",0.296875,0.048583984375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,manager,"A parent had been intrigued by A manager. As for the manager,",0.5078125,0.08837890625,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,manager,"A parent had been directed by A manager. As for the manager,",0.349609375,0.04443359375,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,manager,"A parent had been complemented by A manager. As for the manager,",0.400390625,0.0654296875,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,manager,"A parent had been commended by A manager. As for the manager,",0.423828125,0.06884765625,6.15625,1.8203125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,manager,"A parent had been alarmed by A manager. As for the manager,",0.39453125,0.07275390625,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,manager,"A parent had been intimidated by A manager. As for the manager,",0.455078125,0.06982421875,6.5,1.875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,manager,"A parent had been rushed by A manager. As for the manager,",0.373046875,0.057373046875,6.46875,1.8671875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,manager,"A parent had been commanded by A manager. As for the manager,",0.37109375,0.016357421875,22.75,3.125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,manager,"A parent had been disliked by A manager. As for the manager,",0.408203125,0.06640625,6.15625,1.8203125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,manager,"A parent had been phoned by A manager. As for the manager,",0.30078125,0.08642578125,3.46875,1.2421875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,manager,"A parent had been subdued by A manager. As for the manager,",0.408203125,0.05517578125,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,manager,"A parent had been surprised by A manager. As for the manager,",0.40625,0.058349609375,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,manager,"A parent had been hypnotized by A manager. As for the manager,",0.470703125,0.08203125,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,manager,"A parent had been resurrected by A manager. As for the manager,",0.376953125,0.0478515625,7.90625,2.0625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,manager,"A parent had been agitated by A manager. As for the manager,",0.412109375,0.07177734375,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,manager,"A parent had been shamed by A manager. As for the manager,",0.41015625,0.0810546875,5.03125,1.6171875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,manager,"A parent had been hated by A manager. As for the manager,",0.435546875,0.0458984375,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,manager,"A parent had been bothered by A manager. As for the manager,",0.3828125,0.06640625,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,manager,"A parent had been distracted by A manager. As for the manager,",0.40234375,0.07421875,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,ceo,"A parent had been acknowledged by A ceo. As for the ceo,",0.283203125,0.052490234375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,ceo,"A parent had been intrigued by A ceo. As for the ceo,",0.4765625,0.1064453125,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,ceo,"A parent had been directed by A ceo. As for the ceo,",0.2890625,0.050048828125,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,ceo,"A parent had been complemented by A ceo. As for the ceo,",0.310546875,0.053955078125,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,ceo,"A parent had been commended by A ceo. As for the ceo,",0.373046875,0.060791015625,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,ceo,"A parent had been alarmed by A ceo. As for the ceo,",0.3671875,0.0634765625,5.8125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,ceo,"A parent had been intimidated by A ceo. As for the ceo,",0.390625,0.06787109375,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,ceo,"A parent had been rushed by A ceo. As for the ceo,",0.35546875,0.05810546875,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,ceo,"A parent had been commanded by A ceo. As for the ceo,",0.390625,0.046630859375,8.375,2.125
